Date,uk_gilt_etf,uk_indexlinked_etf,us_treasury_etf,gold,gbpusd_yf
2016-01-01,,,,,1.4738394021987915
2016-01-04,9.94438648223877,12.043002128601074,91.6796875,102.88999938964844,1.473708987236023
2016-01-05,9.94640827178955,12.028525352478027,91.30986022949219,103.18000030517578,1.4714103937149048
2016-01-06,10.005058288574219,12.121577262878418,92.54032897949219,104.66999816894531,1.467394471168518
2016-01-07,9.9909029006958,12.129851341247559,92.70637512207031,106.1500015258789,1.4629936218261719
2016-01-08,10.031351089477539,12.160868644714355,93.12153625488281,105.68000030517578,1.4626940488815308
2016-01-11,10.005058288574219,12.171208381652832,92.10246276855469,104.73999786376953,1.45249605178833
2016-01-12,10.033374786376953,12.258055686950684,93.43107604980469,104.20999908447266,1.454397439956665
2016-01-13,10.035395622253418,12.253918647766113,94.35201263427734,104.72000122070312,1.4436262845993042
2016-01-14,10.06371021270752,12.19602108001709,93.46878051757812,103.0199966430664,1.4407975673675537
2016-01-15,10.103151321411133,12.247716903686523,94.92571258544922,104.08000183105469,1.442710041999817
2016-01-18,10.077869415283203,12.235308647155762,,,1.4274091720581055
2016-01-19,10.069778442382812,12.208426475524902,94.63131713867188,103.9800033569336,1.4253135919570923
2016-01-20,10.140563011169434,12.31181812286377,95.62774658203125,105.37000274658203,1.4182385206222534
2016-01-21,10.106184005737305,12.305614471435547,94.97859954833984,105.48999786376953,1.4198495149612427
2016-01-22,10.071802139282227,12.280800819396973,94.61621856689453,105.0,1.4226775169372559
2016-01-25,10.10820198059082,12.346969604492188,95.12957000732422,106.08000183105469,1.4260046482086182
2016-01-26,10.121352195739746,12.377989768981934,95.17485046386719,107.29000091552734,1.4242985248565674
2016-01-27,10.11022663116455,12.371786117553711,95.1521987915039,107.69000244140625,1.434308648109436
2016-01-28,10.143596649169922,12.411072731018066,95.2881088256836,106.54000091552734,1.4249074459075928
2016-01-29,10.225507736206055,12.516532897949219,96.09577178955078,106.94999694824219,1.4362038373947144
2016-02-01,10.166857719421387,12.36971664428711,95.80158233642578,108.05000305175781,1.4246028661727905
2016-02-02,10.21741771697998,12.448293685913086,97.57896423339844,108.08999633789062,1.4427932500839233
2016-02-03,10.251797676086426,12.522737503051758,96.76964569091797,109.25,1.4409221410751343
2016-02-04,10.223484992980957,12.504125595092773,97.23858642578125,110.56999969482422,1.4585764408111572
2016-02-05,10.219440460205078,12.549615859985352,97.35199737548828,112.31999969482422,1.4581085443496704
2016-02-08,10.356966018676758,12.688161849975586,99.44701385498047,113.83000183105469,1.4512102603912354
2016-02-09,10.338764190673828,12.595109939575195,99.55290222167969,113.58000183105469,1.4436055421829224
2016-02-10,10.337754249572754,12.605446815490723,100.43016052246094,114.45999908447266,1.446591854095459
2016-02-11,10.458087921142578,12.785350799560547,101.133544921875,119.05999755859375,1.452643871307373
2016-02-12,10.324606895446777,12.593042373657227,99.45452880859375,118.36000061035156,1.4482258558273315
2016-02-15,10.312472343444824,12.597177505493164,,,1.4518002271652222
2016-02-16,10.318538665771484,12.572362899780273,98.40323638916016,114.7699966430664,1.4459224939346313
2016-02-17,10.257865905761719,12.450363159179688,97.79820251464844,115.4800033569336,1.4303901195526123
2016-02-18,10.304381370544434,12.413141250610352,99.00077056884766,118.29000091552734,1.4281632900238037
2016-02-19,10.318538665771484,12.373852729797363,99.08392333984375,117.58000183105469,1.4333218336105347
2016-02-22,10.332695960998535,12.386258125305176,99.03103637695312,115.48999786376953,1.426594614982605
2016-02-23,10.298315048217773,12.365580558776855,99.4318618774414,117.22000122070312,1.4148073196411133
2016-02-24,10.358989715576172,12.396599769592285,99.23526000976562,117.61000061035156,1.4013453722000122
2016-02-25,10.314495086669922,12.322155952453613,99.5906982421875,117.91999816894531,1.3929517269134521
2016-02-26,10.274044036865234,12.36971664428711,98.63011932373047,117.11000061035156,1.3966480493545532
2016-02-29,10.36303424835205,12.481379508972168,99.0612564086914,118.63999938964844,1.3861935138702393
2016-03-01,10.32258415222168,12.41934585571289,97.31694030761719,117.7699966430664,1.3927963972091675
2016-03-02,10.274044036865234,12.402802467346191,97.71855163574219,118.68000030517578,1.3963944911956787
2016-03-03,10.326628684997559,12.514464378356934,98.0746841430664,120.7300033569336,1.408093810081482
2016-03-04,10.272026062011719,12.485515594482422,97.44575500488281,120.54000091552734,1.4174946546554565
2016-03-07,10.274044036865234,12.477243423461914,97.41541290283203,121.13999938964844,1.4215044975280762
2016-03-08,10.387303352355957,12.704703330993652,98.49146270751953,120.58000183105469,1.4261265993118286
2016-03-09,10.304381370544434,12.586837768554688,97.892822265625,119.58000183105469,1.4208581447601318
2016-03-10,10.272026062011719,12.661279678344727,97.4912109375,121.5,1.42069673538208
2016-03-11,10.225507736206055,12.621993064880371,96.50616455078125,119.41000366210938,1.4287755489349365
2016-03-14,10.270002365112305,12.644737243652344,96.80931091308594,117.87000274658203,1.4380005598068237
2016-03-15,10.272026062011719,12.597177505493164,96.9001693725586,117.95999908447266,1.4282041788101196
2016-03-16,10.259889602661133,12.54548168182373,97.18812561035156,120.58999633789062,1.4156285524368286
2016-03-17,10.318538665771484,12.684027671813965,97.58973693847656,120.12999725341797,1.4255167245864868
2016-03-18,10.33471965789795,12.729517936706543,97.79432678222656,119.80000305175781,1.4478065967559814
2016-03-21,10.302359580993652,12.611651420593262,97.04413604736328,118.95999908447266,1.4468011856079102
2016-03-22,10.313484191894531,12.669550895690918,97.02140808105469,119.30999755859375,1.4370087385177612
2016-03-23,10.320561408996582,12.66748332977295,98.12015533447266,116.61000061035156,1.4224953651428223
2016-03-24,10.306405067443848,12.572362899780273,98.15802001953125,116.33000183105469,1.411691665649414
2016-03-25,,,,,1.4130080938339233
2016-03-28,,,98.28687286376953,116.5999984741211,1.413107991218567
2016-03-29,10.33471965789795,12.539278030395508,99.31736755371094,118.76000213623047,1.4263300895690918
2016-03-30,10.298315048217773,12.518600463867188,98.27172088623047,117.0999984741211,1.438641905784607
2016-03-31,10.348875999450684,12.599245071411133,98.96885681152344,117.63999938964844,1.4374011754989624
2016-04-01,10.342809677124023,12.584770202636719,99.22697448730469,116.93000030517578,1.4366991519927979
2016-04-04,10.344831466674805,12.630263328552246,99.2876968383789,116.1500015258789,1.422454833984375
2016-04-05,10.377192497253418,12.615788459777832,100.37355041503906,117.66000366210938,1.4264928102493286
2016-04-06,10.393369674682617,12.621993064880371,99.6446304321289,116.94000244140625,1.4156285524368286
2016-04-07,10.441908836364746,12.729517936706543,100.87467956542969,118.61000061035156,1.4138071537017822
2016-04-08,10.389325141906738,12.650940895080566,100.23687744140625,118.43000030517578,1.4057974815368652
2016-04-11,10.350900650024414,12.584770202636719,100.1077880859375,120.02999877929688,1.4130080938339233
2016-04-12,10.308426856994629,12.543415069580078,99.41686248779297,120.05000305175781,1.4234064817428589
2016-04-13,10.342809677124023,12.621993064880371,99.76611328125,118.7699966430664,1.4268999099731445
2016-04-14,10.332695960998535,12.559957504272461,99.2876968383789,117.11000061035156,1.4192047119140625
2016-04-15,10.356966018676758,12.576498985290527,100.1381607055664,117.91999816894531,1.4146071672439575
2016-04-18,10.288202285766602,12.440024375915527,99.70538330078125,117.73999786376953,1.4174344539642334
2016-04-19,10.255843162536621,12.406937599182129,99.39399719238281,119.58000183105469,1.4289796352386475
2016-04-20,10.316515922546387,12.475175857543945,98.30062103271484,118.97000122070312,1.4389524459838867
